movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Growth,Worldwide_Growth
1353,117057,25189.0,474,4.5,1100291485,personals ads,1137202938,The Mirror Has Two Faces,PG-13,15 Nov 1996,126 min,"Comedy, Drama, Romance",Barbra Streisand,"André Cayatte (screenplay ""Le Miroir a Deux Faces""), Gérard Oury (screenplay ""Le Miroir a Deux Faces""), Richard LaGravenese (screen story), Richard LaGravenese (screenplay)","Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,,6.6,"14,015",Sony Pictures Home Entertainment,56%,42000000,41267469,41267469
1356,117731,199.0,474,5.0,974667386,Borg,1137202633,Star Trek: First Contact,PG-13,22 Nov 1996,111 min,"Action, Adventure, Drama, Sci-Fi, Thriller",Jonathan Frakes,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Brannon Braga (story), Ronald D. Moore (story), Brannon Braga (screenplay), Ronald D. Moore (screenplay)","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Nominated for 1 Oscar. Another 8 wins & 20 nominations.,71.0,7.6,"112,005",Paramount Pictures,93%,46000000,92027888,92027888
1357,117631,7863.0,606,4.0,1173823837,music,1176765393,Shine,PG-13,14 Feb 1997,105 min,"Biography, Drama, Music, Romance",Scott Hicks,"Jan Sardi (screenplay), Scott Hicks (story)","Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",Won 1 Oscar. Another 45 wins & 51 nominations.,87.0,7.7,"48,979",New Line Home Entertainment,91%,5500000,35811509,35811509
1358,117666,12498.0,474,4.5,1100119576,ex-con,1137203050,Sling Blade,R,14 Mar 1997,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",Won 1 Oscar. Another 13 wins & 15 nominations.,84.0,8.0,"82,549",Miramax Films,96%,4833610,24475416,24475416
1372,102975,174.0,474,4.5,1056637089,Klingons,1137203064,Star Trek VI: The Undiscovered Country,PG,06 Dec 1991,110 min,"Action, Adventure, Sci-Fi, Thriller",Nicholas Meyer,"Gene Roddenberry (television series ""Star Trek""), Leonard Nimoy (story), Lawrence Konner (story), Mark Rosenthal (story), Nicholas Meyer (screenplay), Denny Martin Flinn (screenplay)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Nominated for 2 Oscars. Another 2 wins & 5 nominations.,65.0,7.2,"65,907",Paramount Pictures,81%,27000000,74888996,74888996
1377,103776,364.0,474,2.0,1046886462,superhero,1137374089,Batman Returns,PG-13,19 Jun 1992,126 min,"Action, Crime, Fantasy",Tim Burton,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)","Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Nominated for 2 Oscars. Another 2 wins & 27 nominations.,68.0,7.0,"256,948",Warner Bros. Pictures,79%,80000000,162833635,162833635
1393,116695,9390.0,474,4.5,1128098731,sports,1137205489,Jerry Maguire,R,13 Dec 1996,139 min,"Comedy, Drama, Romance, Sport",Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",Won 1 Oscar. Another 25 wins & 41 nominations.,77.0,7.3,"225,803",TriStar Pictures,83%,50000000,153952592,153952592
1407,117571,4232.0,474,4.0,1004131306,slasher,1138031814,Scream,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",7 wins & 8 nominations.,65.0,7.2,"265,806",Miramax Films,79%,15000000,103046663,103046663
1407,117571,4232.0,474,4.0,1004131306,spoof,1138031814,Scream,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",7 wins & 8 nominations.,65.0,7.2,"265,806",Miramax Films,79%,15000000,103046663,103046663
1408,104691,9361.0,474,4.0,1122395776,Hawkeye,1137368264,The Last of the Mohicans,R,25 Sep 1992,112 min,"Action, Adventure, Drama, Romance, War",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Won 1 Oscar. Another 6 wins & 17 nominations.,76.0,7.7,"139,021",Twentieth Century Fox Home Entertainment,95%,40000000,75505856,75505856
1408,104691,9361.0,474,4.0,1122395776,James Fennimore Cooper,1137368264,The Last of the Mohicans,R,25 Sep 1992,112 min,"Action, Adventure, Drama, Romance, War",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Won 1 Oscar. Another 6 wins & 17 nominations.,76.0,7.7,"139,021",Twentieth Century Fox Home Entertainment,95%,40000000,75505856,75505856
1411,116477,10549.0,474,4.0,1047054317,Shakespeare,1137191597,Hamlet,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",Nominated for 4 Oscars. Another 9 wins & 20 nominations.,,7.8,"34,509",Sony Pictures Classics,95%,18000000,4501094,4501094
1411,116477,10549.0,474,4.0,1047054317,Shakespeare,1137191597,Hamlet,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",Nominated for 4 Oscars. Another 9 wins & 20 nominations.,,7.8,"34,509",Sony Pictures Classics,95%,2000000,1577287,1577287
1416,116250,8818.0,474,2.0,1047043416,Andrew Lloyd Weber,1137374117,Evita,PG,10 Jan 1997,135 min,"Biography, Drama, History, Musical",Alan Parker,"Tim Rice (book), Alan Parker (screenplay), Oliver Stone (screenplay)","Madonna, Antonio Banderas, Jonathan Pryce, Jimmy Nail",Won 1 Oscar. Another 17 wins & 41 nominations.,45.0,6.3,"32,522",Buena Vista,63%,55000000,50047179,50047179
1449,118111,16448.0,474,4.0,1056115380,mockumentary,1137368329,Waiting for Guffman,R,31 Jan 1997,84 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Deborah Theaker, Michael Hitchcock, Scott Williamson, Larry Miller",2 wins & 3 nominations.,71.0,7.5,"25,066",Sony Pictures Classics,91%,4000000,2922988,2922988
1466,119008,9366.0,474,4.0,975172958,Mafia,1137191577,Donnie Brasco,R,28 Feb 1997,127 min,"Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Nominated for 1 Oscar. Another 2 wins & 15 nominations.,76.0,7.7,"258,601",TriStar,88%,35000000,41954997,41954997
1485,119528,1624.0,474,3.0,978576348,lawyer,1137375802,Liar Liar,PG-13,21 Mar 1997,86 min,"Comedy, Fantasy",Tom Shadyac,"Paul Guay, Stephen Mazur","Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes",Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.,70.0,6.9,"264,949",Universal Pictures,81%,45000000,181410615,181410615
1496,118623,50512.0,474,4.0,1087832418,Tolstoy,1137191560,Anna Karenina,PG-13,04 Apr 1997,108 min,"Drama, Romance",Bernard Rose,"Leo Tolstoy (novel), Bernard Rose (screenplay)","Sophie Marceau, Sean Bean, Alfred Molina, Mia Kirshner",,,6.4,"5,225",Warner Bros. Pictures,26%,49000000,12816367,12816367
1500,119229,9434.0,474,4.0,978576081,hit men,1137368241,Grosse Pointe Blank,R,11 Apr 1997,107 min,"Action, Comedy, Crime, Romance, Thriller",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)","John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",2 wins & 6 nominations.,76.0,7.3,"83,523",Buena Vista Internationa,80%,15000000,28084357,28084357
1500,119229,9434.0,474,4.0,978576081,reunion,1137368241,Grosse Pointe Blank,R,11 Apr 1997,107 min,"Action, Comedy, Crime, Romance, Thriller",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)","John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",2 wins & 6 nominations.,76.0,7.3,"83,523",Buena Vista Internationa,80%,15000000,28084357,28084357
1537,117615,11239.0,474,4.0,978575690,ballroom dance,1137368308,Shall We Dance?,PG,11 Jul 1997,136 min,"Comedy, Drama, Music, Romance",Masayuki Suo,Masayuki Suo,"Kôji Yakusho, Tamiyo Kusakari, Naoto Takenaka, Eri Watanabe",55 wins & 7 nominations.,68.0,7.7,"10,046",Miramax Films,91%,40000000,57887882,57887882
1544,119567,330.0,474,1.0,974666859,dinosaurs,1137373781,The Lost World: Jurassic Park,PG-13,23 May 1997,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton (novel), David Koepp (screenplay)","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",Nominated for 1 Oscar. Another 4 wins & 23 nominations.,59.0,6.6,"353,322",Universal Pictures,54%,75000000,229086679,229086679
1569,119738,8874.0,474,4.0,1100119621,weddings,1138031775,My Best Friend's Wedding,PG-13,20 Jun 1997,105 min,"Comedy, Drama, Romance",P.J. Hogan,Ronald Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",Nominated for 1 Oscar. Another 12 wins & 22 nominations.,50.0,6.3,"119,806",Sony Pictures Entertainment,73%,46000000,126813153,126813153
1573,119094,754.0,474,4.5,1100291472,transplants,1137205452,Face/Off,R,27 Jun 1997,138 min,"Action, Crime, Sci-Fi, Thriller",John Woo,"Mike Werb, Michael Colleary","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,82.0,7.3,"330,562",Paramount Pictures,92%,80000000,112276146,112276146
1580,119654,607.0,474,4.5,1100119838,aliens,1137205519,Men in Black,PG-13,02 Jul 1997,98 min,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",Won 1 Oscar. Another 19 wins & 39 nominations.,71.0,7.3,"485,738",Columbia TriStar International,92%,90000000,250690539,250690539
1586,119173,4421.0,474,2.0,1047054923,military,1137374138,G.I. Jane,R,22 Aug 1997,125 min,"Action, Drama, War",Ridley Scott,"Danielle Alexandra (story), David Twohy (screenplay), Danielle Alexandra (screenplay)","Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe",2 wins & 3 nominations.,62.0,5.9,"69,475",Hollywood Pictures,52%,50000000,48169156,48169156
1608,118571,9772.0,474,3.0,974667676,president,1137375681,Air Force One,R,25 Jul 1997,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",Nominated for 2 Oscars. Another 7 wins & 10 nominations.,61.0,6.5,"169,688",Columbia Pictures,76%,85000000,172956409,172956409
1617,119488,2118.0,474,5.0,988926266,Police,1137191242,L.A. Confidential,R,19 Sep 1997,138 min,"Crime, Drama, Mystery, Thriller",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 85 wins & 82 nominations.,90.0,8.2,"500,766",Warner Bros. Pictures,99%,35000000,64604977,64604977
1625,119174,2649.0,424,4.5,1457845231,mindfuck,1457845252,The Game,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",1 nomination.,61.0,7.8,"319,863",Universal Pictures,73%,50000000,48265581,48265581
1625,119174,2649.0,424,4.5,1457845231,Mystery,1457845249,The Game,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",1 nomination.,61.0,7.8,"319,863",Universal Pictures,73%,50000000,48265581,48265581
1625,119174,2649.0,424,4.5,1457845231,plot twist,1457845255,The Game,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",1 nomination.,61.0,7.8,"319,863",Universal Pictures,73%,50000000,48265581,48265581
1625,119174,2649.0,424,4.5,1457845231,psychological,1457845247,The Game,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",1 nomination.,61.0,7.8,"319,863",Universal Pictures,73%,50000000,48265581,48265581
1625,119174,2649.0,424,4.5,1457845231,suspense,1457845258,The Game,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",1 nomination.,61.0,7.8,"319,863",Universal Pictures,73%,50000000,48265581,48265581
1625,119174,2649.0,424,4.5,1457845231,twist ending,1457845244,The Game,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",1 nomination.,61.0,7.8,"319,863",Universal Pictures,73%,50000000,48265581,48265581
1625,119174,2649.0,474,4.0,979180293,twist ending,1138031717,The Game,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",1 nomination.,61.0,7.8,"319,863",Universal Pictures,73%,50000000,48265581,48265581
1635,119349,68924.0,474,4.0,1123258150,1970s,1137191612,The Ice Storm,R,26 Nov 1997,112 min,Drama,Ang Lee,"Rick Moody (based upon the novel by), James Schamus (screenplay by)","Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny",Nominated for 1 Golden Globe. Another 5 wins & 30 nominations.,72.0,7.4,"51,463",20th Century Fox,85%,18000000,8038061,8038061
1653,119177,782.0,474,4.5,1100291475,future,1137205460,Gattaca,PG-13,24 Oct 1997,106 min,"Drama, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",Nominated for 1 Oscar. Another 6 wins & 14 nominations.,64.0,7.8,"265,420",Columbia Pictures,83%,36000000,12532777,12532777
1653,119177,782.0,567,3.0,1525287107,intelligent,1525287116,Gattaca,PG-13,24 Oct 1997,106 min,"Drama, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",Nominated for 1 Oscar. Another 6 wins & 14 nominations.,64.0,7.8,"265,420",Columbia Pictures,83%,36000000,12532777,12532777
1653,119177,782.0,567,3.0,1525287107,thought-provoking,1525287118,Gattaca,PG-13,24 Oct 1997,106 min,"Drama, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",Nominated for 1 Oscar. Another 6 wins & 14 nominations.,64.0,7.8,"265,420",Columbia Pictures,83%,36000000,12532777,12532777
1680,120148,10215.0,474,4.0,974668977,alternate universe,1138031846,Sliding Doors,PG-13,01 May 1998,99 min,"Comedy, Drama, Fantasy, Romance",Peter Howitt,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",6 wins & 4 nominations.,59.0,6.7,"60,166",Miramax,62%,6000000,11911200,11911200
1682,120382,37165.0,474,4.5,1100119638,TV,1137205617,The Truman Show,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 38 wins & 65 nominations.,90.0,8.1,"857,065",Paramount Pictures,94%,60000000,125618201,125618201
1704,119217,489.0,424,4.0,1457844960,inspirational,1457844971,Good Will Hunting,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 57 nominations.,70.0,8.3,"785,601",Miramax Films,97%,10000000,138433435,138433435
1704,119217,489.0,567,3.0,1525287317,heartwarming,1525287326,Good Will Hunting,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 57 nominations.,70.0,8.3,"785,601",Miramax Films,97%,10000000,138433435,138433435
1704,119217,489.0,567,3.0,1525287317,inspirational,1525287323,Good Will Hunting,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 57 nominations.,70.0,8.3,"785,601",Miramax Films,97%,10000000,138433435,138433435
1711,119668,8197.0,474,2.0,1046887524,Savannah,1137374207,Midnight in the Garden of Good and Evil,R,21 Nov 1997,155 min,"Crime, Drama, Mystery, Thriller",Clint Eastwood,"John Berendt (book), John Lee Hancock (screenplay)","John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall",1 win & 3 nominations.,57.0,6.6,"35,247",Warner Home Video,49%,35000000,25078937,25078937
1717,120082,4233.0,474,4.0,1046984756,sequel,1138031833,Scream 2,R,12 Dec 1997,120 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder",5 wins & 11 nominations.,63.0,6.2,"146,894",Miramax Films,82%,24000000,101363301,101363301
1717,120082,4233.0,474,4.0,1046984756,slasher,1138031824,Scream 2,R,12 Dec 1997,120 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder",5 wins & 11 nominations.,63.0,6.2,"146,894",Miramax Films,82%,24000000,101363301,101363301
1717,120082,4233.0,474,4.0,1046984756,spoof,1138031824,Scream 2,R,12 Dec 1997,120 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder",5 wins & 11 nominations.,63.0,6.2,"146,894",Miramax Films,82%,24000000,101363301,101363301
1719,120255,10217.0,474,4.0,1139838564,Canada,1139838573,The Sweet Hereafter,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus",Nominated for 2 Oscars. Another 33 wins & 52 nominations.,90.0,7.5,"30,370",Fine Line Features,100%,5000000,4306697,4306697
1719,120255,10217.0,474,4.0,1139838564,death,1139838573,The Sweet Hereafter,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus",Nominated for 2 Oscars. Another 33 wins & 52 nominations.,90.0,7.5,"30,370",Fine Line Features,100%,5000000,4306697,4306697
1721,120338,597.0,474,4.0,974668977,shipwreck,1138031879,Titanic,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,75.0,7.8,"978,848",Paramount Pictures,89%,200000000,659363944,659363944
1721,120338,597.0,537,3.0,1424141915,romance,1424141922,Titanic,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,75.0,7.8,"978,848",Paramount Pictures,89%,200000000,659363944,659363944
1726,119925,9922.0,125,4.5,1474483288,Kevin Costner,1474483317,The Postman,R,25 Dec 1997,177 min,"Action, Adventure, Drama, Sci-Fi",Kevin Costner,"David Brin (novel), Eric Roth (screenplay), Brian Helgeland (screenplay)","Kevin Costner, Will Patton, Larenz Tate, Olivia Williams",7 wins & 7 nominations.,29.0,6.1,"65,315",Warner Home Video,9%,80000000,17650704,17650704
1726,119925,9922.0,125,4.5,1474483288,Post apocalyptic,1474483320,The Postman,R,25 Dec 1997,177 min,"Action, Adventure, Drama, Sci-Fi",Kevin Costner,"David Brin (novel), Eric Roth (screenplay), Brian Helgeland (screenplay)","Kevin Costner, Will Patton, Larenz Tate, Olivia Williams",7 wins & 7 nominations.,29.0,6.1,"65,315",Warner Home Video,9%,80000000,17650704,17650704
