movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
594,29583,408.0,474,3.0,983032069,Disney,1137375648,Snow White and the Seven Dwarfs,G,04 Feb 1938,83 min,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",Nominated for 1 Oscar. Another 11 wins & 5 nominations.,95.0,7.6,"168,348",,95,1488000,184925486,184925486
595,101414,10020.0,474,5.0,1100119595,Disney,1137180963,Beauty and the Beast,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,95.0,8.0,"396,910",Buena Vista,94,160000000,504014165,1259199706
595,101414,10020.0,474,5.0,1100119595,Disney,1137180963,Beauty and the Beast,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,95.0,8.0,"396,910",Buena Vista,94,20000000,206333165,438707031
596,32910,10895.0,474,2.0,1047055015,Disney,1137374224,Pinocchio,G,23 Feb 1940,88 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)","Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett",Won 2 Oscars. Another 4 wins.,99.0,7.4,"119,407",RKO,100,45000000,3681811,31681811
596,32910,10895.0,474,2.0,1047055015,Disney,1137374224,Pinocchio,G,23 Feb 1940,88 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)","Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett",Won 2 Oscars. Another 4 wins.,99.0,7.4,"119,407",RKO,100,2289247,84300000,84300000
597,100405,114.0,474,4.0,974669033,prostitution,1137206324,Pretty Woman,R,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander",Nominated for 1 Oscar. Another 8 wins & 10 nominations.,51.0,7.0,"265,246",Buena Vista,62,14000000,178406268,432645872
608,116282,275.0,424,3.5,1457900853,based on a true story,1457900882,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93,7000000,24567751,51204567
608,116282,275.0,424,3.5,1457900853,dark comedy,1457900870,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93,7000000,24567751,51204567
608,116282,275.0,424,3.5,1457900853,KIDNAPPING,1457900877,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93,7000000,24567751,51204567
608,116282,275.0,424,3.5,1457900853,Steve Buscemi,1457900865,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93,7000000,24567751,51204567
608,116282,275.0,474,4.0,1137008687,Coen Brothers,1137180968,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93,7000000,24567751,51204567
647,115956,10684.0,474,3.0,988579881,Gulf War,1137375718,Courage Under Fire,R,12 Jul 1996,116 min,"Action, Drama, Mystery, Thriller, War",Edward Zwick,Patrick Sheane Duncan,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",9 wins & 7 nominations.,77.0,6.6,"47,534",Columbia Pictures,85,46000000,59003384,100833145
648,117060,954.0,474,3.5,1053021262,based on a TV show,1138137584,Mission: Impossible,PG-13,22 May 1996,110 min,"Action, Adventure, Thriller",Brian De Palma,"Bruce Geller (television series), David Koepp (story), Steven Zaillian (story), David Koepp (screenplay), Robert Towne (screenplay)","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",3 wins & 14 nominations.,59.0,7.1,"364,175",Paramount Pictures,63,80000000,180981886,457697994
673,117705,2300.0,474,1.5,1053021728,Bugs Bunny,1137373978,Space Jam,PG,15 Nov 1996,88 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",5 wins & 7 nominations.,59.0,6.4,"144,980",Warner Home Video,43,80000000,90463534,250200000
733,117500,9802.0,474,4.0,1100291781,Alcatraz,1137206418,The Rock,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58.0,7.4,"297,374",Disney,66,75000000,134069511,336069511
733,117500,9802.0,477,4.0,1241938832,Michael Bay,1241938858,The Rock,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58.0,7.4,"297,374",Disney,66,75000000,134069511,336069511
733,117500,9802.0,477,4.0,1241938832,terrorism,1241938853,The Rock,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58.0,7.4,"297,374",Disney,66,75000000,134069511,336069511
736,117998,664.0,474,2.0,974667817,Disaster,1137180960,Twister,Approved,10 May 1996,113 min,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",Nominated for 2 Oscars. Another 10 wins & 15 nominations.,68.0,6.4,"164,596",Warner Bros. Pictures,57,88000000,241688385,495700000
778,117951,627.0,318,4.0,1333827950,based on a book,1266408710,Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83.0,8.1,"600,566",Miramax Films,90,3100000,16501785,71558971
778,117951,627.0,318,4.0,1333827950,dark comedy,1266408707,Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83.0,8.1,"600,566",Miramax Films,90,3100000,16501785,71558971
778,117951,627.0,318,4.0,1333827950,narrated,1266408703,Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83.0,8.1,"600,566",Miramax Films,90,3100000,16501785,71558971
778,117951,627.0,474,4.0,1092012114,drug abuse,1137191490,Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83.0,8.1,"600,566",Miramax Films,90,3100000,16501785,71558971
780,116629,602.0,474,4.0,974667743,aliens,1137206181,Independence Day,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Won 1 Oscar. Another 34 wins & 34 nominations.,59.0,7.0,"502,110",20th Century Fox,65,75000000,306169255,817400878
805,117913,1645.0,474,3.0,1002928853,John Grisham,1137375969,A Time to Kill,R,24 Jul 1996,149 min,"Crime, Drama, Thriller",Joel Schumacher,"John Grisham (novel), Akiva Goldsman (screenplay)","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",Nominated for 1 Golden Globe. Another 7 wins & 11 nominations.,54.0,7.5,"121,760",Warner Home Video,66,40000000,108766007,152266007
830,116313,2925.0,474,2.0,1046887848,adultery,1137374123,The First Wives Club,PG,20 Sep 1996,103 min,Comedy,Hugh Wilson,"Olivia Goldsmith (novel), Robert Harling (screenplay)","Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,58.0,6.4,"39,381",Paramount Home Video,49,30000000,105489203,181489203
832,117438,3595.0,474,2.0,1047055027,kidnapping,1137374242,Ransom,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,60.0,6.6,"112,609",Touchstone Pictures,75,70000000,136492681,308700000
832,117438,3595.0,477,3.0,1269832640,GIVE ME BACK MY SON!,1269832636,Ransom,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,60.0,6.6,"112,609",Touchstone Pictures,75,70000000,136492681,308700000
832,117438,3595.0,477,3.0,1269832640,It was melodramatic and kind of dumb,1269832633,Ransom,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,60.0,6.6,"112,609",Touchstone Pictures,75,70000000,136492681,308700000
832,117438,3595.0,477,3.0,1269832640,Mel Gibson,1269832629,Ransom,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,60.0,6.6,"112,609",Touchstone Pictures,75,70000000,136492681,308700000
836,115857,12123.0,573,3.0,1341798492,seen at the cinema,1186588944,Chain Reaction,PG-13,02 Aug 1996,107 min,"Action, Drama, Sci-Fi, Thriller",Andrew Davis,"Arne Schmidt (story), Rick Seaman (story), Josh Friedman (story), J.F. Lawton (screenplay), Michael Bortman (screenplay)","Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",1 nomination.,,5.7,"45,950",Twentieth Century Fox Home Entertainment,16,55000000,21226204,60209334
838,116191,3573.0,474,3.0,974668977,Jane Austen,1137375748,Emma,PG,30 Aug 1996,120 min,"Comedy, Drama, Romance",Douglas McGrath,"Jane Austen (novel), Douglas McGrath (screenplay)","Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming",Won 1 Oscar. Another 2 wins & 7 nominations.,66.0,6.6,"33,518",A&amp;E Television Networks,66,5900000,22231658,37831658
852,117918,10478.0,474,2.0,1047055128,golf,1137374262,Tin Cup,R,16 Aug 1996,135 min,"Comedy, Drama, Romance, Sport",Ron Shelton,"John Norville, Ron Shelton","Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",Nominated for 1 Golden Globe. Another 3 nominations.,60.0,6.3,"43,688",New Line Home Entertainment,70,45000000,53854588,75854588
858,68646,238.0,474,5.0,983033120,Mafia,1137180955,The Godfather,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 24 wins & 28 nominations.,100.0,9.2,"1,479,706",Paramount Pictures,98,7000000,134966411,268500000
899,45152,872.0,474,4.0,1083589280,movie business,1137181713,Singin' in the Rain,G,11 Apr 1952,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,99.0,8.3,"201,770",MGM,100,2540000,7200000,7232802
905,25316,3078.0,474,5.0,978575711,Screwball,1137202499,It Happened One Night,Not Rated,22 Feb 1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 2 nominations.,87.0,8.1,"86,259",Sony Pictures Home Entertainment,98,325000,2500000,2500000
909,53604,284.0,474,4.0,1046809068,adultery,1137206162,The Apartment,Not Rated,16 Sep 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Won 5 Oscars. Another 19 wins & 8 nominations.,94.0,8.3,"148,405",United Artists,94,3000000,18600000,24600000
912,34583,289.0,474,5.0,983032184,start of a beautiful friendship,1137202319,Casablanca,PG,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 5 wins & 9 nominations.,100.0,8.5,"486,024",Warner Bros. Pictures,98,1039000,10462500,10498348
914,58385,11113.0,474,4.5,1089386238,George Bernard Shaw,1137202973,My Fair Lady,G,25 Dec 1964,170 min,"Drama, Family, Musical, Romance",George Cukor,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)","Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",Won 8 Oscars. Another 16 wins & 13 nominations.,95.0,7.8,"80,965",Warner Bros. Pictures,95,17000000,72000000,72071636
919,32138,630.0,474,4.5,1100291792,Dorothy,1137205270,The Wizard of Oz,PG,25 Aug 1939,102 min,"Adventure, Family, Fantasy, Musical","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Won 2 Oscars. Another 7 wins & 14 nominations.,100.0,8.0,"356,401",Warner Bros. Pictures,98,2777000,34063405,34305476
919,32138,630.0,474,4.5,1100291792,Toto,1137205270,The Wizard of Oz,PG,25 Aug 1939,102 min,"Adventure, Family, Fantasy, Musical","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Won 2 Oscars. Another 7 wins & 14 nominations.,100.0,8.0,"356,401",Warner Bros. Pictures,98,2777000,34063405,34305476
920,31381,770.0,474,2.0,1047054549,Civil War,1137374145,Gone with the Wind,Passed,17 Jan 1940,238 min,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Won 8 Oscars. Another 10 wins & 9 nominations.,97.0,8.1,"269,340",Loew&#39;s Inc.,90,3900000,198680470,390525192
924,62622,62.0,474,4.0,1110994455,Hal,1137368035,2001: A Space Odyssey,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 10 nominations.,82.0,8.3,"556,266",Warner Bros. Pictures,93,10500000,59936321,71928046
924,62622,62.0,474,4.0,1110994455,space,1137368035,2001: A Space Odyssey,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 10 nominations.,82.0,8.3,"556,266",Warner Bros. Pictures,93,10500000,59936321,71928046
924,62622,62.0,599,5.0,1498456847,aliens,1498456783,2001: A Space Odyssey,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 10 nominations.,82.0,8.3,"556,266",Warner Bros. Pictures,93,10500000,59936321,71928046
924,62622,62.0,599,5.0,1498456847,apes,1498456822,2001: A Space Odyssey,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 10 nominations.,82.0,8.3,"556,266",Warner Bros. Pictures,93,10500000,59936321,71928046
