Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
The Mask of Zorro,PG-13,17 Jul 1998,136 min,"Action, Adventure, Comedy, Romance, Thriller, Western",Martin Campbell,"Johnston McCulley (character Zorro), Ted Elliott (story), Terry Rossio (story), Randall Jahnson (story), John Eskow (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay)","José María de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orizaga",Nominated for 2 Oscars. Another 8 wins & 16 nominations.,63,6.7,"158,961",tt0120746,N/A,Sony Pictures Entertainment,82%
Saving Private Ryan,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,91,8.6,"1,141,290",tt0120815,N/A,Paramount Pictures,93%
The Negotiator,R,29 Jul 1998,140 min,"Action, Crime, Drama, Mystery, Thriller",F. Gary Gray,"James DeMonaco, Kevin Fox","Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",2 wins & 6 nominations.,62,7.3,"123,504",tt0120768,N/A,N/A,62/100
The Parent Trap,PG,29 Jul 1998,128 min,"Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,"Erich Kästner (book), David Swift (screenplay), Nancy Meyers (screenplay), Charles Shyer (screenplay)","Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",2 wins & 7 nominations.,64,6.5,"110,689",tt0120783,N/A,Walt Disney Productions,86%
L.A. Story,PG-13,08 Feb 1991,95 min,"Comedy, Drama, Fantasy, Romance",Mick Jackson,Steve Martin,"Steve Martin, Victoria Tennant, Richard E. Grant, Marilu Henner",1 nomination.,66,6.7,"28,106",tt0102250,N/A,Live Home Video,94%
The Addams Family,PG-13,22 Nov 1991,99 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,57,6.9,"119,368",tt0101272,N/A,Paramount Pictures,63%
Blade,R,21 Aug 1998,120 min,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",4 wins & 8 nominations.,45,7.1,"231,479",tt0120611,N/A,New Line Cinema,54%
Next Stop Wonderland,R,21 Aug 1998,104 min,"Comedy, Drama, Romance",Brad Anderson,"Brad Anderson, Lyn Vaus","Hope Davis, Philip Seymour Hoffman, Callie Thorne, Ken Cheeseman",3 wins & 2 nominations.,71,6.6,"4,513",tt0119778,N/A,Miramax Films,75%
My Blue Heaven,PG-13,17 Aug 1990,97 min,"Comedy, Crime",Herbert Ross,Nora Ephron,"Steve Martin, Rick Moranis, Joan Cusack, Melanie Mayron",N/A,35,6.2,"17,563",tt0100212,N/A,Warner Bros. Pictures,71%
A Few Good Men,R,11 Dec 1992,138 min,"Drama, Thriller",Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Nominated for 4 Oscars. Another 10 wins & 26 nominations.,62,7.7,"218,076",tt0104257,N/A,Columbia Pictures,82%
The Impostors,R,02 Oct 1998,101 min,Comedy,Stanley Tucci,Stanley Tucci,"Oliver Platt, Stanley Tucci, Walker Jones, Jessica Walling",1 nomination.,N/A,6.5,"4,734",tt0120823,N/A,Fox Searchlight,62%
A Night at the Roxbury,PG-13,02 Oct 1998,82 min,"Comedy, Music, Romance",John Fortenberry,"Steve Koren, Will Ferrell, Chris Kattan","Will Ferrell, Chris Kattan, Raquel Gardner, Viveca Paulin",N/A,26,6.3,"53,958",tt0120770,N/A,Paramount Pictures,11%
My Cousin Vinny,R,13 Mar 1992,120 min,"Comedy, Crime",Jonathan Lynn,Dale Launer,"Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield",Won 1 Oscar. Another 4 wins & 6 nominations.,68,7.6,"98,616",tt0104952,N/A,Twentieth Century Fox Home Entertainment,86%
The Mighty,PG-13,30 Oct 1998,100 min,"Comedy, Drama",Peter Chelsom,"Rodman Philbrick (novel), Charles Leavitt (screenplay)","Harry Dean Stanton, Gena Rowlands, Elden Henson, Douglas Bisset",Nominated for 2 Golden Globes. Another 3 wins & 2 nominations.,N/A,7.3,"11,657",tt0119670,N/A,Miramax,75%
Life Is Beautiful,PG-13,12 Feb 1999,116 min,"Comedy, Drama, Romance, War",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 66 wins & 51 nominations.,59,8.6,"565,077",tt0118799,N/A,Miramax,80%
American History X,R,20 Nov 1998,119 min,Drama,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,62,8.5,"969,010",tt0120586,N/A,New Line Cinema,83%
The Siege,R,06 Nov 1998,116 min,"Action, Thriller",Edward Zwick,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub",2 wins & 4 nominations.,53,6.4,"65,430",tt0133952,N/A,20th Century Fox,44%
The Waterboy,PG-13,06 Nov 1998,90 min,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",6 wins & 6 nominations.,41,6.1,"140,352",tt0120484,N/A,Touchstone Pictures,35%
Elizabeth,R,19 Feb 1999,124 min,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby",Won 1 Oscar. Another 34 wins & 54 nominations.,75,7.4,"86,921",tt0127536,N/A,Gramercy,82%
A Bug's Life,G,25 Nov 1998,95 min,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)","John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay by), Don McEnery (screenplay by), Bob Shaw (screenplay by)","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",Nominated for 1 Oscar. Another 14 wins & 20 nominations.,77,7.2,"251,630",tt0120623,N/A,Buena Vista Pictures,92%
Central Station,R,20 Nov 1998,113 min,Drama,Walter Salles,"Marcos Bernstein, João Emanuel Carneiro, Walter Salles (story)","Fernanda Montenegro, Marília Pêra, Vinícius de Oliveira, Soia Lira",Nominated for 2 Oscars. Another 36 wins & 21 nominations.,80,7.9,"33,234",tt0140888,N/A,Sony Classics,94%
Very Bad Things,R,25 Nov 1998,100 min,"Comedy, Crime, Thriller",Peter Berg,Peter Berg,"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater",2 wins & 3 nominations.,31,6.4,"43,300",tt0124198,N/A,PolyGram,43%
Little Voice,R,04 Dec 1998,97 min,"Comedy, Drama, Music, Romance",Mark Herman,"Jim Cartwright (play), Mark Herman (screenplay)","Brenda Blethyn, Jane Horrocks, Ewan McGregor, Philip Jackson",Nominated for 1 Oscar. Another 2 wins & 29 nominations.,68,6.9,"15,216",tt0147004,N/A,Miramax,79%
A Simple Plan,R,22 Jan 1999,121 min,"Crime, Drama, Thriller",Sam Raimi,"Scott B. Smith (novel), Scott B. Smith (screenplay)","Bill Paxton, Bridget Fonda, Billy Bob Thornton, Brent Briscoe",Nominated for 2 Oscars. Another 15 wins & 22 nominations.,82,7.5,"59,149",tt0120324,N/A,Paramount,90%
Star Trek: Insurrection,PG,11 Dec 1998,103 min,"Action, Adventure, Sci-Fi, Thriller",Jonathan Frakes,"Gene Roddenberry (creator: ""Star Trek""), Rick Berman (story), Michael Piller (story), Michael Piller (screenplay)","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",3 wins & 8 nominations.,64,6.4,"66,203",tt0120844,N/A,Paramount Pictures,54%
The Prince of Egypt,PG,18 Dec 1998,99 min,"Animation, Adventure, Drama, Family, Fantasy, Musical","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer (additional screenplay material)","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",Won 1 Oscar. Another 9 wins & 28 nominations.,64,7.1,"109,872",tt0120794,N/A,Dreamworks,80%
Shakespeare in Love,R,08 Jan 1999,123 min,"Comedy, Drama, History, Romance",John Madden,"Marc Norman, Tom Stoppard","Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",Won 7 Oscars. Another 56 wins & 88 nominations.,87,7.1,"203,692",tt0138097,N/A,Miramax,92%
Rocky V,PG-13,16 Nov 1990,104 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",9 nominations.,55,5.3,"119,021",tt0100507,N/A,Twentieth Century Fox Home Entertainment,29%
You've Got Mail,PG,18 Dec 1998,119 min,"Comedy, Drama, Romance",Nora Ephron,"Miklós László (play), Nora Ephron (screenplay), Delia Ephron (screenplay)","Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.,57,6.6,"180,058",tt0128853,N/A,Warner Bros. Pictures,69%
Patch Adams,PG-13,25 Dec 1998,115 min,"Biography, Comedy, Drama, Romance",Tom Shadyac,"Patch Adams (book), Maureen Mylander (book), Steve Oedekerk (screenplay)","Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",Nominated for 1 Oscar. Another 1 win & 7 nominations.,25,6.8,"97,273",tt0129290,N/A,Universal Studios,22%
Hilary and Jackie,R,05 Feb 1999,121 min,"Biography, Drama, Music",Anand Tucker,"Hilary du Pré (book), Piers du Pré (book), Frank Cottrell Boyce (screenplay)","Emily Watson, Rachel Griffiths, James Frain, David Morrissey",Nominated for 2 Oscars. Another 4 wins & 22 nominations.,78,7.3,"9,361",tt0150915,N/A,October Films,88%
Simply Irresistible,PG-13,05 Feb 1999,96 min,"Comedy, Drama, Fantasy, Romance",Mark Tarlov,Judith Roberts,"Sarah Michelle Gellar, Sean Patrick Flanery, Patricia Clarkson, Dylan Baker",N/A,27,5.3,"12,760",tt0145893,N/A,Twentieth Century Fox Home Entertainment,16%
The Last Days,PG-13,15 Jul 1999,87 min,"Documentary, War",James Moll,N/A,"Bill Basch, Martin Basch, Randolph Braham, Alice Lok Cahana",Won 1 Oscar. Another 3 nominations.,N/A,7.6,"1,786",tt0174852,N/A,October Films,91%
Office Space,R,19 Feb 1999,89 min,Comedy,Mike Judge,"Mike Judge (Milton animated shorts), Mike Judge (screenplay)","Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",2 nominations.,68,7.7,"230,004",tt0151804,N/A,20th Century Fox,80%
8MM,R,26 Feb 1999,123 min,"Mystery, Thriller",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare",2 wins & 2 nominations.,19,6.5,"117,131",tt0134273,N/A,Columbia Pictures,22%
The Other Sister,PG-13,26 Feb 1999,129 min,"Comedy, Drama, Romance",Garry Marshall,"Alexandra Rose (story), Blair Richwood (story), Garry Marshall (story), Bob Brunner (story), Garry Marshall (screenplay), Bob Brunner (screenplay)","Juliette Lewis, Diane Keaton, Tom Skerritt, Giovanni Ribisi",2 nominations.,28,6.5,"11,447",tt0123209,N/A,Buena Vista,29%
The Matrix,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 34 wins & 48 nominations.,73,8.7,"1,549,931",tt0133093,N/A,Warner Bros. Pictures,88%
10 Things I Hate About You,PG-13,31 Mar 1999,97 min,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",2 wins & 12 nominations.,70,7.3,"275,872",tt0147800,N/A,Buena Vista Pictures,68%
Following,R,05 Nov 1999,69 min,"Crime, Mystery, Thriller",Christopher Nolan,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",5 wins & 4 nominations.,60,7.5,"79,742",tt0154506,N/A,IFC,80%
Never Been Kissed,PG-13,09 Apr 1999,107 min,"Comedy, Drama, Romance",Raja Gosnell,"Abby Kohn, Marc Silverstein","Drew Barrymore, David Arquette, Michael Vartan, Molly Shannon",2 wins & 8 nominations.,60,6.0,"78,590",tt0151738,N/A,20th Century Fox,55%
Cookie's Fortune,PG-13,16 Apr 1999,118 min,"Comedy, Drama",Robert Altman,Anne Rapp,"Glenn Close, Julianne Moore, Liv Tyler, Chris O'Donnell",2 wins & 11 nominations.,70,6.8,"12,059",tt0126250,N/A,October Film,86%
Pushing Tin,R,23 Apr 1999,124 min,"Comedy, Drama, Romance",Mike Newell,"Darcy Frey (article), Glen Charles (screenplay), Les Charles (screenplay)","John Cusack, Billy Bob Thornton, Cate Blanchett, Angelina Jolie",2 nominations.,47,6.0,"27,210",tt0120797,N/A,Twentieth Century Fox Home Entertainment,48%
eXistenZ,R,23 Apr 1999,97 min,"Horror, Sci-Fi, Thriller",David Cronenberg,David Cronenberg,"Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe",3 wins & 7 nominations.,68,6.8,"88,782",tt0120907,N/A,Miramax,74%
Star Wars: Episode I - The Phantom Menace,PG,19 May 1999,136 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",Nominated for 3 Oscars. Another 26 wins & 65 nominations.,51,6.5,"667,537",tt0120915,"$431,000,000",20th Century Fox,53%
Run Lola Run,R,18 Jun 1999,80 min,"Crime, Drama, Thriller",Tom Tykwer,Tom Tykwer (screenplay),"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",Nominated for 1 BAFTA Film Award. Another 28 wins & 19 nominations.,77,7.7,"180,842",tt0130827,N/A,Sony Pictures Classics,93%
Trekkies,PG,08 Nov 2002,86 min,"Documentary, Comedy",Roger Nygard,N/A,"Denise Crosby, Barbara Adams, Denis Bourguignon, David Greenstein",1 win & 4 nominations.,64,6.9,"4,661",tt0120370,N/A,Paramount Pictures,86%
Big Daddy,PG-13,25 Jun 1999,93 min,"Comedy, Drama",Dennis Dugan,"Steve Franks (story), Steve Franks (screenplay), Tim Herlihy (screenplay), Adam Sandler (screenplay)","Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",8 wins & 14 nominations.,41,6.4,"188,385",tt0142342,N/A,Columbia Pictures,40%
"South Park: Bigger, Longer & Uncut",R,30 Jun 1999,81 min,"Animation, Comedy, Fantasy, Musical",Trey Parker,"Trey Parker (television series South Park), Matt Stone (television series South Park), Trey Parker, Matt Stone, Pam Brady","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",Nominated for 1 Oscar. Another 7 wins & 10 nominations.,73,7.7,"184,507",tt0158983,N/A,Paramount Pictures,81%
The Blair Witch Project,R,30 Jul 1999,81 min,"Horror, Mystery","Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez","Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin",18 wins & 23 nominations.,81,6.5,"219,671",tt0185937,N/A,Artisan Pictures,87%
Eyes Wide Shut,R,16 Jul 1999,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,"Stanley Kubrick (screenplay), Frederic Raphael (screenplay), Arthur Schnitzler (inspired by ""Traumnovelle"" by)","Tom Cruise, Nicole Kidman, Madison Eginton, Jackie Sawiris",Nominated for 1 Golden Globe. Another 8 wins & 26 nominations.,68,7.4,"278,346",tt0120663,N/A,Warner Bros. Pictures,75%
The Haunting,PG-13,23 Jul 1999,113 min,"Fantasy, Horror, Mystery, Thriller",Jan de Bont,"David Self (screenplay), Shirley Jackson (novel)","Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor",3 wins & 14 nominations.,42,5.0,"68,013",tt0171363,N/A,DreamWorks SKG,16%
Mystery Men,PG-13,06 Aug 1999,121 min,"Action, Comedy, Fantasy, Sci-Fi",Kinka Usher,"Neil Cuthbert, Bob Burden (comic book series)","Hank Azaria, Janeane Garofalo, William H. Macy, Kel Mitchell",3 nominations.,65,6.1,"59,433",tt0132347,N/A,Universal Pictures,60%
The Iron Giant,PG,06 Aug 1999,86 min,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",Brad Bird,"Tim McCanlies (screenplay by), Brad Bird (screen story by), Ted Hughes (based on the book ""The Iron Man"" by)","Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon",20 wins & 18 nominations.,85,8.0,"159,824",tt0129167,N/A,Warner Bros. Pictures,96%
The Sixth Sense,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 48 nominations.,64,8.1,"858,440",tt0167404,N/A,Hollywood/Buena Vista,86%
Oscar and Lucinda,R,31 Dec 1997,132 min,"Drama, Romance",Gillian Armstrong,"Peter Carey (novel), Laura Jones (screenplay)","Ralph Fiennes, Cate Blanchett, Ciarán Hinds, Tom Wilkinson",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,66,6.6,"6,251",tt0119843,N/A,Twentieth Century Fox Home Entertainment,66%
The Pelican Brief,PG-13,17 Dec 1993,141 min,"Crime, Drama, Mystery, Thriller",Alan J. Pakula,"John Grisham (book), Alan J. Pakula (screenplay)","Julia Roberts, Denzel Washington, Sam Shepard, John Heard",1 win & 2 nominations.,50,6.6,"71,277",tt0107798,N/A,Warner Home Video,53%
The Astronaut's Wife,R,27 Aug 1999,109 min,"Drama, Sci-Fi, Thriller",Rand Ravich,Rand Ravich,"Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall",1 nomination.,37,5.4,"50,956",tt0138304,N/A,New Line Home Entertainment,15%
Indochine,PG-13,23 Dec 1992,159 min,"Drama, Romance, War",Régis Wargnier,"Erik Orsenna (original scenario & adaptation and dialogue), Louis Gardel (original scenario & adaptation and dialogue), Catherine Cohen (original scenario & adaptation and dialogue), Régis Wargnier (original scenario & adaptation and dialogue)","Catherine Deneuve, Vincent Perez, Linh Dan Pham, Jean Yanne",Won 1 Oscar. Another 11 wins & 12 nominations.,N/A,7.1,"8,583",tt0104507,N/A,Sony Pictures Home Entertainment,72%
Hard Eight,R,28 Feb 1997,101 min,"Crime, Drama",Paul Thomas Anderson,Paul Thomas Anderson,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson",2 wins & 8 nominations.,78,7.2,"36,926",tt0119256,N/A,MGM,83%
Home Alone 2: Lost in New York,PG,20 Nov 1992,120 min,"Adventure, Comedy, Crime, Family",Chris Columbus,"John Hughes (characters), John Hughes","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",3 wins & 3 nominations.,N/A,6.7,"269,536",tt0104431,N/A,20th Century Fox,32%
Fight Club,R,15 Oct 1999,139 min,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,66,8.8,"1,720,737",tt0137523,N/A,20th Century Fox,79%
The Straight Story,G,03 Nov 1999,112 min,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",Nominated for 1 Oscar. Another 14 wins & 37 nominations.,86,8.0,"75,650",tt0166896,N/A,Buena Vista Pictures,96%
Princess Mononoke,PG-13,19 Dec 1997,134 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",13 wins & 5 nominations.,76,8.4,"301,795",tt0119698,N/A,Miramax Films,93%
The Insider,R,05 Nov 1999,157 min,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner (article), Eric Roth, Michael Mann","Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",Nominated for 7 Oscars. Another 23 wins & 50 nominations.,84,7.8,"151,647",tt0140352,N/A,Buena Vista Pictures,96%
Dead Again,R,30 Aug 1991,107 min,"Crime, Drama, Mystery, Thriller",Kenneth Branagh,Scott Frank,"Kenneth Branagh, Andy Garcia, Emma Thompson, Lois Hall",Nominated for 1 Golden Globe. Another 1 win & 4 nominations.,66,6.9,"24,613",tt0101669,N/A,Paramount Home Video,83%
Dogma,R,12 Nov 1999,130 min,"Adventure, Comedy, Drama, Fantasy",Kevin Smith,Kevin Smith,"Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai",8 nominations.,62,7.3,"200,755",tt0120655,N/A,Lions Gate,67%
Sleepy Hollow,R,19 Nov 1999,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Won 1 Oscar. Another 23 wins & 39 nominations.,65,7.3,"310,057",tt0162661,N/A,Paramount Pictures,68%
The Fisher King,R,27 Sep 1991,137 min,"Comedy, Drama, Fantasy",Terry Gilliam,Richard LaGravenese,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce",Won 1 Oscar. Another 13 wins & 34 nominations.,61,7.5,"74,556",tt0101889,N/A,TriStar Pictures,83%
Toy Story 2,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",Nominated for 1 Oscar. Another 20 wins & 26 nominations.,88,7.9,"486,678",tt0120363,N/A,Buena Vista Pictures,100%
Flawless,R,24 Nov 1999,112 min,"Comedy, Crime, Drama",Joel Schumacher,Joel Schumacher,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer",3 wins & 4 nominations.,50,6.4,"16,522",tt0155711,N/A,MGM,43%
