Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
Stand by Me,R,26 Nov 1986,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Nominated for 1 Oscar. Another 4 wins & 11 nominations.,75,8.1,"340,744",tt0092005,N/A,MCA Universal Home Video,91%
M,Not Rated,31 Aug 1931,99 min,"Crime, Mystery, Thriller",Fritz Lang,"Thea von Harbou (script), Fritz Lang (script)","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,N/A,8.3,"130,914",tt0022100,"$17,599",Foremco,100%
The Great Escape,Not Rated,04 Jul 1963,172 min,"Adventure, Drama, History, Thriller, War",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald",Nominated for 1 Oscar. Another 2 wins & 9 nominations.,87,8.2,"208,514",tt0057115,N/A,United Artists,94%
The Deer Hunter,R,23 Feb 1979,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",Won 5 Oscars. Another 17 wins & 26 nominations.,86,8.1,"290,112",tt0077416,N/A,Universal Pictures,94%
Unforgiven,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 44 wins & 45 nominations.,85,8.2,"348,218",tt0105695,N/A,Warner Bros. Pictures,96%
The Manchurian Candidate,PG-13,24 Oct 1962,126 min,"Drama, Thriller",John Frankenheimer,"Richard Condon (based upon a novel by), George Axelrod (screenplay)","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,94,7.9,"68,316",tt0056218,N/A,MGM/UA Classics,96%
Arsenic and Old Lace,Not Rated,23 Sep 1944,118 min,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",1 nomination.,N/A,8.0,"62,393",tt0036613,N/A,Warner Bros. Pictures,88%
Back to the Future,PG,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Won 1 Oscar. Another 19 wins & 25 nominations.,87,8.5,"963,826",tt0088763,"$2,925,880",Universal Pictures,96%
Patton,GP,02 Apr 1970,172 min,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong",Won 7 Oscars. Another 17 wins & 8 nominations.,91,7.9,"89,150",tt0066206,N/A,Twentieth Century Fox Home Entertainment,96%
Akira,R,16 Jul 1988,124 min,"Animation, Drama, Sci-Fi, Thriller",Katsuhiro Ôtomo,"Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",1 win.,N/A,8.1,"144,690",tt0094625,N/A,Streamline Pictures,89%
Cool Hand Luke,GP,01 Nov 1967,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",Won 1 Oscar. Another 3 wins & 9 nominations.,91,8.1,"151,520",tt0061512,N/A,Warner Bros.,100%
Young Frankenstein,PG,15 Dec 1974,106 min,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn",Nominated for 2 Oscars. Another 11 wins & 5 nominations.,80,8.0,"135,440",tt0072431,N/A,20th Century Fox,93%
The Great Dictator,Passed,07 Mar 1941,125 min,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,N/A,8.5,"185,998",tt0032553,N/A,Criterion Collection,93%
Fantasia,G,20 Jun 1941,125 min,"Animation, Family, Fantasy, Music","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)","Leopold Stokowski, Deems Taylor",8 wins & 1 nomination.,96,7.8,"83,106",tt0032455,N/A,Walt Disney Productions,94%
High Noon,PG,30 Jul 1952,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay by), John W. Cunningham (based on the magazine story ""The Tin Star"" by)","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",Won 4 Oscars. Another 13 wins & 10 nominations.,89,7.9,"91,769",tt0044706,N/A,United Artists,96%
The Big Sleep,Not Rated,31 Aug 1946,114 min,"Crime, Film-Noir, Mystery, Thriller",Howard Hawks,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (short story ""Killer in the Rain"")","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",2 wins.,N/A,7.9,"74,556",tt0038355,N/A,Warner Bros. Pictures,97%
Heathers,R,31 Mar 1989,103 min,"Comedy, Crime",Michael Lehmann,Daniel Waters,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",3 wins & 11 nominations.,72,7.2,"80,792",tt0097493,N/A,New World Video,93%
This Is Spinal Tap,R,02 Mar 1984,82 min,"Comedy, Music",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner","Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall",2 wins & 2 nominations.,92,7.9,N/A,tt0088258,N/A,MGM,95%
Indiana Jones and the Last Crusade,PG-13,24 May 1989,127 min,"Action, Adventure",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Won 1 Oscar. Another 6 wins & 20 nominations.,65,8.2,"647,605",tt0097576,N/A,Paramount Pictures,88%
Being There,PG,26 May 1980,130 min,"Comedy, Drama",Hal Ashby,"Jerzy Kosinski (novel), Jerzy Kosinski (screenplay)","Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",Won 1 Oscar. Another 12 wins & 15 nominations.,84,8.0,"61,094",tt0078841,N/A,Twentieth Century Fox Home Entertainment,94%
Gandhi,PG,25 Feb 1983,191 min,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen",Won 8 Oscars. Another 27 wins & 20 nominations.,79,8.0,"209,750",tt0083987,N/A,Columbia Pictures,84%
A Room with a View,Not Rated,11 Apr 1986,117 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands",Won 3 Oscars. Another 21 wins & 23 nominations.,80,7.3,"36,600",tt0091867,N/A,Cinecom Pictures,100%
The Killing Fields,R,01 Feb 1985,141 min,"Biography, Drama, History, War",Roland Joffé,Bruce Robinson (screenplay),"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",Won 3 Oscars. Another 24 wins & 22 nominations.,76,7.8,"48,157",tt0087553,N/A,Warner Home Video,93%
Forbidden Planet,G,13 Jun 1958,98 min,"Action, Adventure, Sci-Fi, Thriller",Fred M. Wilcox,"Cyril Hume (screen play), Irving Block (based on a story by), Allen Adler (based on a story by)","Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens",Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,7.6,"42,007",tt0049223,N/A,MGM Home Entertainment,98%
Field of Dreams,PG,05 May 1989,107 min,"Drama, Family, Fantasy, Sport",Phil Alden Robinson,"W.P. Kinsella (book), Phil Alden Robinson (screenplay)","Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta",Nominated for 3 Oscars. Another 7 wins & 10 nominations.,57,7.5,"101,652",tt0097351,N/A,Universal Pictures,86%
The Man Who Would Be King,PG,19 Dec 1975,129 min,"Adventure, History, War",John Huston,"John Huston (screenplay), Gladys Hill (screenplay), Rudyard Kipling (based on the story by)","Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",Nominated for 4 Oscars. Another 4 nominations.,91,7.8,"41,546",tt0073341,N/A,Warner Bros. Pictures,96%
Butch Cassidy and the Sundance Kid,PG,24 Sep 1969,110 min,"Biography, Crime, Drama, Western",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 16 wins & 14 nominations.,66,8.0,"190,358",tt0064115,N/A,20th Century Fox,90%
When Harry Met Sally...,R,21 Jul 1989,95 min,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,76,7.6,"181,048",tt0098635,N/A,Columbia Pictures,90%
The Birds,PG-13,29 Mar 1963,119 min,"Drama, Horror, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (from the story by), Evan Hunter (screenplay by)","Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren",Nominated for 1 Oscar. Another 4 wins & 5 nominations.,87,7.7,"158,498",tt0056869,N/A,Universal Pictures,95%
Cape Fear,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,73,7.3,"157,396",tt0101540,N/A,MCA/Universal Pictures,75%
Cape Fear,Passed,20 May 1962,106 min,"Drama, Thriller",J. Lee Thompson,"John D. MacDonald (novel), James R. Webb (screenplay)","Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",N/A,76,7.7,"24,367",tt0055824,N/A,Universal International Pictur,100%
Carrie,R,16 Nov 1976,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)","Sissy Spacek, Piper Laurie, Amy Irving, William Katt",Nominated for 2 Oscars. Another 3 wins & 5 nominations.,85,7.4,"156,692",tt0074285,N/A,United Artists,92%
Nosferatu,Not Rated,03 Jun 1929,81 min,"Fantasy, Horror",F.W. Murnau,"Henrik Galeen (screen play), Bram Stoker (based on the novel: ""Dracula"")","Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell",1 win & 2 nominations.,N/A,7.9,"82,426",tt0013442,N/A,Film Arts Guild,97%
The Omen,R,25 Jun 1976,111 min,Horror,Richard Donner,David Seltzer,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw",Won 1 Oscar. Another 3 wins & 8 nominations.,62,7.5,"99,867",tt0075005,N/A,20th Century Fox,85%
The Mirror Has Two Faces,PG-13,15 Nov 1996,126 min,"Comedy, Drama, Romance",Barbra Streisand,"André Cayatte (screenplay ""Le Miroir a Deux Faces""), Gérard Oury (screenplay ""Le Miroir a Deux Faces""), Richard LaGravenese (screen story), Richard LaGravenese (screenplay)","Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,N/A,6.6,"14,015",tt0117057,N/A,Sony Pictures Home Entertainment,56%
Breaking the Waves,R,13 Nov 1996,159 min,Drama,Lars von Trier,"Lars von Trier, Peter Asmussen","Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",Nominated for 1 Oscar. Another 42 wins & 27 nominations.,76,7.9,"57,937",tt0115751,N/A,Artisan Entertainment,85%
Star Trek: First Contact,PG-13,22 Nov 1996,111 min,"Action, Adventure, Drama, Sci-Fi, Thriller",Jonathan Frakes,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Brannon Braga (story), Ronald D. Moore (story), Brannon Braga (screenplay), Ronald D. Moore (screenplay)","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Nominated for 1 Oscar. Another 8 wins & 20 nominations.,71,7.6,"112,005",tt0117731,N/A,Paramount Pictures,93%
Shine,PG-13,14 Feb 1997,105 min,"Biography, Drama, Music, Romance",Scott Hicks,"Jan Sardi (screenplay), Scott Hicks (story)","Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",Won 1 Oscar. Another 45 wins & 51 nominations.,87,7.7,"48,979",tt0117631,N/A,New Line Home Entertainment,91%
Sling Blade,R,14 Mar 1997,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",Won 1 Oscar. Another 13 wins & 15 nominations.,84,8.0,"82,549",tt0117666,N/A,Miramax Films,96%
The Preacher's Wife,PG,13 Dec 1996,123 min,"Comedy, Drama, Fantasy, Romance",Penny Marshall,"Robert Nathan (novel), Robert E. Sherwood (earlier screenplay), Leonardo Bercovici (earlier screenplay), Nat Mauldin (screenplay), Allan Scott (screenplay)","Denzel Washington, Whitney Houston, Courtney B. Vance, Gregory Hines",Nominated for 1 Oscar. Another 2 wins & 5 nominations.,N/A,5.5,"10,289",tt0117372,N/A,Disney,61%
The Crucible,PG-13,27 Nov 1996,124 min,"Drama, History",Nicholas Hytner,"Arthur Miller (play), Arthur Miller (screenplay)","Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen",Nominated for 2 Oscars. Another 4 wins & 27 nominations.,N/A,6.8,"33,585",tt0115988,N/A,Fox,68%
101 Dalmatians,G,27 Nov 1996,103 min,"Adventure, Comedy, Crime, Family",Stephen Herek,"Dodie Smith (novel), John Hughes (screenplay)","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,49,5.7,"94,686",tt0115433,N/A,Buena Vista Pictures,42%
Star Trek VI: The Undiscovered Country,PG,06 Dec 1991,110 min,"Action, Adventure, Sci-Fi, Thriller",Nicholas Meyer,"Gene Roddenberry (television series ""Star Trek""), Leonard Nimoy (story), Lawrence Konner (story), Mark Rosenthal (story), Nicholas Meyer (screenplay), Denny Martin Flinn (screenplay)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Nominated for 2 Oscars. Another 2 wins & 5 nominations.,65,7.2,"65,907",tt0102975,N/A,Paramount Pictures,81%
Star Trek II: The Wrath of Khan,PG,04 Jun 1982,113 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry (based on ""Star Trek"" created by), Harve Bennett (story), Jack B. Sowards (story), Jack B. Sowards (screenplay)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",3 wins & 9 nominations.,67,7.7,"106,556",tt0084726,N/A,Paramount Pictures,87%
Star Trek IV: The Voyage Home,PG,26 Nov 1986,119 min,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,"Gene Roddenberry (based on ""Star Trek"" created by), Leonard Nimoy (story), Harve Bennett (story), Steve Meerson (screenplay), Peter Krikes (screenplay), Harve Bennett (screenplay), Nicholas Meyer (screenplay)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Nominated for 4 Oscars. Another 4 wins & 13 nominations.,71,7.3,"73,632",tt0092007,N/A,Paramount Pictures,85%
Batman Returns,PG-13,19 Jun 1992,126 min,"Action, Crime, Fantasy",Tim Burton,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)","Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Nominated for 2 Oscars. Another 2 wins & 27 nominations.,68,7.0,"256,948",tt0103776,N/A,Warner Bros. Pictures,79%
Grease,PG-13,16 Jun 1978,110 min,"Musical, Romance",Randal Kleiser,"Jim Jacobs (based on the original musical by), Warren Casey (based on the original musical by), Bronte Woodard (screenplay by), Allan Carr (adaptation)","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,70,7.2,"216,871",tt0077631,N/A,Paramount Pictures,75%
Grease 2,PG,11 Jun 1982,115 min,"Comedy, Drama, Musical, Romance",Patricia Birch,"Ken Finkleman, Jim Jacobs (characters), Warren Casey (characters)","Maxwell Caulfield, Michelle Pfeiffer, Lorna Luft, Maureen Teefy",3 nominations.,52,4.4,"30,857",tt0084021,N/A,Paramount Home Video,38%
Jaws,PG,20 Jun 1975,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Won 3 Oscars. Another 11 wins & 18 nominations.,87,8.0,"519,148",tt0073195,N/A,Universal Pictures,98%
Jaws 3-D,PG,22 Jul 1983,99 min,"Adventure, Horror, Thriller",Joe Alves,"Peter Benchley (suggested by the novel ""Jaws""), Richard Matheson (screenplay), Carl Gottlieb (screenplay), Guerdon Trueblood (story)","Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr.",5 nominations.,27,3.7,"36,675",tt0085750,N/A,MCA Universal Home Video,10%
Jerry Maguire,R,13 Dec 1996,139 min,"Comedy, Drama, Romance, Sport",Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",Won 1 Oscar. Another 25 wins & 41 nominations.,77,7.3,"225,803",tt0116695,N/A,TriStar Pictures,83%
Raising Arizona,PG-13,17 Apr 1987,94 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",4 nominations.,68,7.3,"118,676",tt0093822,N/A,20th Century Fox,91%
Sneakers,PG-13,11 Sep 1992,126 min,"Comedy, Crime, Drama, Mystery, Thriller",Phil Alden Robinson,"Phil Alden Robinson, Lawrence Lasker, Walter F. Parkes","Jo Marr, Gary Hershberger, Robert Redford, Sidney Poitier",2 nominations.,N/A,7.1,"49,621",tt0105435,N/A,Universal Pictures,78%
In Love and War,PG-13,24 Jan 1997,113 min,"Biography, Drama, Romance, War",Richard Attenborough,"Henry S. Villard (book), James Nagel (book), Allan Scott (screen story), Dimitri Villard (screen story), Allan Scott (screenplay), Clancy Sigal (screenplay), Anna Hamilton Phelan (screenplay)","Mackenzie Astin, Chris O'Donnell, Margot Steinberg, Sandra Bullock",1 nomination.,N/A,6.0,"7,799",tt0116621,N/A,New Line Home Entertainment,11%
Scream,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",7 wins & 8 nominations.,65,7.2,"265,806",tt0117571,N/A,Miramax Films,79%
The Last of the Mohicans,R,25 Sep 1992,112 min,"Action, Adventure, Drama, Romance, War",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Won 1 Oscar. Another 6 wins & 17 nominations.,76,7.7,"139,021",tt0104691,N/A,Twentieth Century Fox Home Entertainment,95%
Hamlet,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",Nominated for 4 Oscars. Another 9 wins & 20 nominations.,N/A,7.8,"34,509",tt0116477,N/A,Sony Pictures Classics,95%
The Whole Wide World,PG,20 Dec 1996,111 min,"Biography, Drama, Romance",Dan Ireland,"Novalyne Price Ellis (memoir One Who Walked Alone), Michael Scott Myers (screenplay)","Vincent D'Onofrio, Renée Zellweger, Ann Wedgeworth, Harve Presnell",6 wins & 7 nominations.,N/A,7.1,"3,209",tt0118163,N/A,Sony Entertainment,76%
Evita,PG,10 Jan 1997,135 min,"Biography, Drama, History, Musical",Alan Parker,"Tim Rice (book), Alan Parker (screenplay), Oliver Stone (screenplay)","Madonna, Antonio Banderas, Jonathan Pryce, Jimmy Nail",Won 1 Oscar. Another 17 wins & 41 nominations.,45,6.3,"32,522",tt0116250,N/A,Buena Vista,63%
